LocID,Period,Year,Trajectory,TF
528,2085-2090,2088,922,1.69172
528,2090-2095,2093,922,1.53845
528,2095-2100,2098,922,1.70913
528,2005-2010,2008,944,1.7449
528,2010-2015,2013,944,1.72766
528,2015-2020,2018,944,1.67177
528,2020-2025,2023,944,1.68241
528,2025-2030,2028,944,1.82405
528,2030-2035,2033,944,1.89724
528,2035-2040,2038,944,2.10353
528,2040-2045,2043,944,1.89804
528,2045-2050,2048,944,1.84447
528,2050-2055,2053,944,1.66142
528,2055-2060,2058,944,1.72808
528,2060-2065,2063,944,1.89032
528,2065-2070,2068,944,2.04783
528,2070-2075,2073,944,2.12206
528,2075-2080,2078,944,2.00994
528,2080-2085,2083,944,2.04013
528,2085-2090,2088,944,2.16239
528,2090-2095,2093,944,2.0391
528,2095-2100,2098,944,2.13057
528,2005-2010,2008,967,1.7449
528,2010-2015,2013,967,1.75661
528,2015-2020,2018,967,1.86159
528,2020-2025,2023,967,1.77821
528,2025-2030,2028,967,1.90334
528,2030-2035,2033,967,1.76081
528,2035-2040,2038,967,1.79846
528,2040-2045,2043,967,1.96179
528,2045-2050,2048,967,1.95602
528,2050-2055,2053,967,1.92244
528,2055-2060,2058,967,1.93341
528,2060-2065,2063,967,2.01225
528,2065-2070,2068,967,2.15542
528,2070-2075,2073,967,2.12142
528,2075-2080,2078,967,2.20323
528,2080-2085,2083,967,1.99878
528,2085-2090,2088,967,2.00217
528,2090-2095,2093,967,1.89532
528,2095-2100,2098,967,1.90633
528,2005-2010,2008,989,1.7449
528,2010-2015,2013,989,1.73542
528,2015-2020,2018,989,1.68214
528,2020-2025,2023,989,1.67406
528,2025-2030,2028,989,1.67908
528,2030-2035,2033,989,1.61144
528,2035-2040,2038,989,1.73792
528,2040-2045,2043,989,1.85693
528,2045-2050,2048,989,1.90622
528,2050-2055,2053,989,1.86906
528,2055-2060,2058,989,1.88235
528,2060-2065,2063,989,2.05255
528,2065-2070,2068,989,2.28238
528,2070-2075,2073,989,2.24944
528,2075-2080,2078,989,2.26331
528,2080-2085,2083,989,2.37165
528,2085-2090,2088,989,2.26921
528,2090-2095,2093,989,2.23743
528,2095-2100,2098,989,2.06736
528,2005-2010,2008,1012,1.7449
528,2010-2015,2013,1012,1.79088
528,2015-2020,2018,1012,1.94905
528,2020-2025,2023,1012,2.04363
528,2025-2030,2028,1012,1.86561
528,2030-2035,2033,1012,2.00094
528,2035-2040,2038,1012,1.98854
528,2040-2045,2043,1012,1.93629
528,2045-2050,2048,1012,2.06053
528,2050-2055,2053,1012,2.12935
528,2055-2060,2058,1012,2.21885
528,2060-2065,2063,1012,2.25638
528,2065-2070,2068,1012,2.3087
528,2070-2075,2073,1012,2.25601
528,2075-2080,2078,1012,2.29591
528,2080-2085,2083,1012,2.26407
528,2085-2090,2088,1012,2.32507
528,2090-2095,2093,1012,2.28467
528,2095-2100,2098,1012,2.27723
528,2005-2010,2008,1034,1.7449
528,2010-2015,2013,1034,1.89919
528,2015-2020,2018,1034,1.87929
528,2020-2025,2023,1034,1.86252
528,2025-2030,2028,1034,2.05698
528,2030-2035,2033,1034,2.09688
528,2035-2040,2038,1034,2.09517
528,2040-2045,2043,1034,2.13012
528,2045-2050,2048,1034,1.92478
528,2050-2055,2053,1034,1.88811
528,2055-2060,2058,1034,2.01129
528,2060-2065,2063,1034,1.93522
528,2065-2070,2068,1034,1.92654
528,2070-2075,2073,1034,1.84929
528,2075-2080,2078,1034,1.87022
528,2080-2085,2083,1034,1.99408
528,2085-2090,2088,1034,2.0955
528,2090-2095,2093,1034,2.0973
528,2095-2100,2098,1034,2.26695
528,2005-2010,2008,1057,1.7449
528,2010-2015,2013,1057,1.7352
528,2015-2020,2018,1057,1.91912
528,2020-2025,2023,1057,1.92383
528,2025-2030,2028,1057,1.79777
528,2030-2035,2033,1057,1.81516
528,2035-2040,2038,1057,1.79025
528,2040-2045,2043,1057,1.94078
528,2045-2050,2048,1057,1.98545
528,2050-2055,2053,1057,1.96628
528,2055-2060,2058,1057,2.0382
528,2060-2065,2063,1057,2.0895
528,2065-2070,2068,1057,2.20563
528,2070-2075,2073,1057,2.20443
528,2075-2080,2078,1057,2.31539
528,2080-2085,2083,1057,2.22308
528,2085-2090,2088,1057,2.34567
528,2090-2095,2093,1057,2.40847
528,2095-2100,2098,1057,2.24395
528,2005-2010,2008,1079,1.7449
528,2010-2015,2013,1079,1.64392
528,2015-2020,2018,1079,1.78188
528,2020-2025,2023,1079,1.85345
528,2025-2030,2028,1079,1.64605
528,2030-2035,2033,1079,1.64443
528,2035-2040,2038,1079,1.64183
528,2040-2045,2043,1079,1.72628
528,2045-2050,2048,1079,1.85925
528,2050-2055,2053,1079,1.88804
528,2055-2060,2058,1079,1.84799
528,2060-2065,2063,1079,1.84232
528,2065-2070,2068,1079,1.89213
528,2070-2075,2073,1079,1.97355
528,2075-2080,2078,1079,1.93498
528,2080-2085,2083,1079,2.08947
528,2085-2090,2088,1079,2.01309
528,2090-2095,2093,1079,1.92533
528,2095-2100,2098,1079,1.97566
528,2005-2010,2008,1102,1.7449
528,2010-2015,2013,1102,1.65491
528,2015-2020,2018,1102,1.67937
528,2020-2025,2023,1102,1.7925
528,2025-2030,2028,1102,1.72179
528,2030-2035,2033,1102,1.59549
528,2035-2040,2038,1102,1.54798
528,2040-2045,2043,1102,1.67515
528,2045-2050,2048,1102,1.80696
528,2050-2055,2053,1102,1.93472
528,2055-2060,2058,1102,1.96419
528,2060-2065,2063,1102,1.93111
528,2065-2070,2068,1102,2.04964
528,2070-2075,2073,1102,2.1353
528,2075-2080,2078,1102,2.13692
528,2080-2085,2083,1102,2.13569
528,2085-2090,2088,1102,2.07394
528,2090-2095,2093,1102,2.06699
528,2095-2100,2098,1102,1.95784
528,2005-2010,2008,1124,1.7449
528,2010-2015,2013,1124,1.68218
528,2015-2020,2018,1124,1.71058
528,2020-2025,2023,1124,1.82791
528,2025-2030,2028,1124,1.82902
528,2030-2035,2033,1124,1.82577
528,2035-2040,2038,1124,1.83719
528,2040-2045,2043,1124,1.95641
528,2045-2050,2048,1124,2.04584
528,2050-2055,2053,1124,1.94321
528,2055-2060,2058,1124,1.89056
528,2060-2065,2063,1124,1.90192
528,2065-2070,2068,1124,1.8431
528,2070-2075,2073,1124,1.866
528,2075-2080,2078,1124,1.83921
528,2080-2085,2083,1124,1.79232
528,2085-2090,2088,1124,1.72772
528,2090-2095,2093,1124,1.53008
528,2095-2100,2098,1124,1.53915
528,2005-2010,2008,1147,1.7449
528,2010-2015,2013,1147,1.85518
528,2015-2020,2018,1147,1.92938
528,2020-2025,2023,1147,2.00751
528,2025-2030,2028,1147,1.96936
528,2030-2035,2033,1147,2.09659
528,2035-2040,2038,1147,2.14576
528,2040-2045,2043,1147,2.1257
528,2045-2050,2048,1147,2.12204
528,2050-2055,2053,1147,2.0586
528,2055-2060,2058,1147,2.11008
528,2060-2065,2063,1147,2.06826
528,2065-2070,2068,1147,2.11776
528,2070-2075,2073,1147,1.99893
528,2075-2080,2078,1147,1.99472
528,2080-2085,2083,1147,2.06406
528,2085-2090,2088,1147,2.26447
528,2090-2095,2093,1147,2.28838
528,2095-2100,2098,1147,2.18454
528,2005-2010,2008,1169,1.7449
528,2010-2015,2013,1169,1.73222
528,2015-2020,2018,1169,1.77559
528,2020-2025,2023,1169,1.66379
528,2025-2030,2028,1169,1.81405
528,2030-2035,2033,1169,1.97835
528,2035-2040,2038,1169,1.98104
528,2040-2045,2043,1169,2.03793
528,2045-2050,2048,1169,2.13926
528,2050-2055,2053,1169,2.35091
528,2055-2060,2058,1169,2.34535
528,2060-2065,2063,1169,2.30946
528,2065-2070,2068,1169,2.39339
528,2070-2075,2073,1169,2.39524
528,2075-2080,2078,1169,2.27552
528,2080-2085,2083,1169,2.30072
528,2085-2090,2088,1169,2.4629
528,2090-2095,2093,1169,2.40608
528,2095-2100,2098,1169,2.44348
528,2005-2010,2008,1192,1.7449
528,2010-2015,2013,1192,1.91308
528,2015-2020,2018,1192,1.738
528,2020-2025,2023,1192,1.83129
528,2025-2030,2028,1192,1.75669
528,2030-2035,2033,1192,1.98721
528,2035-2040,2038,1192,2.00252
528,2040-2045,2043,1192,2.02769
528,2045-2050,2048,1192,1.84727
528,2050-2055,2053,1192,1.84372
528,2055-2060,2058,1192,1.96668
528,2060-2065,2063,1192,1.9765
528,2065-2070,2068,1192,2.06439
528,2070-2075,2073,1192,2.04099
528,2075-2080,2078,1192,1.91389
528,2080-2085,2083,1192,2.02075
528,2085-2090,2088,1192,2.2243
528,2090-2095,2093,1192,2.2875
528,2095-2100,2098,1192,2.31131
528,2005-2010,2008,1214,1.7449
528,2010-2015,2013,1214,1.82021
528,2015-2020,2018,1214,1.94624
528,2020-2025,2023,1214,2.06741
528,2025-2030,2028,1214,1.98436
528,2030-2035,2033,1214,1.97575
528,2035-2040,2038,1214,1.87597
528,2040-2045,2043,1214,1.77634
528,2045-2050,2048,1214,1.90459
528,2050-2055,2053,1214,1.8497
528,2055-2060,2058,1214,1.97083
528,2060-2065,2063,1214,2.0093
528,2065-2070,2068,1214,2.02229
528,2070-2075,2073,1214,2.05151
528,2075-2080,2078,1214,2.12541
528,2080-2085,2083,1214,2.24958
528,2085-2090,2088,1214,2.02475
528,2090-2095,2093,1214,1.96
528,2095-2100,2098,1214,1.96311
528,2005-2010,2008,1237,1.7449
528,2010-2015,2013,1237,1.83119
528,2015-2020,2018,1237,1.82643
528,2020-2025,2023,1237,1.78516
528,2025-2030,2028,1237,1.84795
528,2030-2035,2033,1237,1.79262
528,2035-2040,2038,1237,1.80369
528,2040-2045,2043,1237,1.77793
528,2045-2050,2048,1237,1.94884
528,2050-2055,2053,1237,2.03188
528,2055-2060,2058,1237,2.13445
528,2060-2065,2063,1237,2.19949
528,2065-2070,2068,1237,2.15691
528,2070-2075,2073,1237,2.21993
528,2075-2080,2078,1237,2.12529
528,2080-2085,2083,1237,2.05273
528,2085-2090,2088,1237,1.89992
528,2090-2095,2093,1237,2.14804
528,2095-2100,2098,1237,2.38121
528,2005-2010,2008,1259,1.7449
528,2010-2015,2013,1259,1.94414
528,2015-2020,2018,1259,2.0244
528,2020-2025,2023,1259,2.09057
528,2025-2030,2028,1259,2.02988
528,2030-2035,2033,1259,1.92301
528,2035-2040,2038,1259,1.92148
528,2040-2045,2043,1259,1.70262
528,2045-2050,2048,1259,1.7029
528,2050-2055,2053,1259,1.74245
528,2055-2060,2058,1259,1.72032
528,2060-2065,2063,1259,1.81006
528,2065-2070,2068,1259,1.94208
528,2070-2075,2073,1259,1.79722
528,2075-2080,2078,1259,1.94099
528,2080-2085,2083,1259,1.99996
528,2085-2090,2088,1259,1.95467
528,2090-2095,2093,1259,2.06821
528,2095-2100,2098,1259,2.07112
528,2005-2010,2008,1282,1.7449
528,2010-2015,2013,1282,1.80532
528,2015-2020,2018,1282,1.7643
528,2020-2025,2023,1282,1.68909
528,2025-2030,2028,1282,1.84204
528,2030-2035,2033,1282,1.79599
528,2035-2040,2038,1282,1.80188
528,2040-2045,2043,1282,1.91228
528,2045-2050,2048,1282,2.02303
528,2050-2055,2053,1282,1.95335
528,2055-2060,2058,1282,1.89349
528,2060-2065,2063,1282,1.9981
528,2065-2070,2068,1282,2.00955
528,2070-2075,2073,1282,1.92027
528,2075-2080,2078,1282,1.84722
528,2080-2085,2083,1282,1.72405
528,2085-2090,2088,1282,1.73598
528,2090-2095,2093,1282,1.8335
528,2095-2100,2098,1282,1.79488
528,2005-2010,2008,1304,1.7449
528,2010-2015,2013,1304,1.86015
528,2015-2020,2018,1304,1.91701
528,2020-2025,2023,1304,1.90169
528,2025-2030,2028,1304,2.08201
528,2030-2035,2033,1304,2.05323
528,2035-2040,2038,1304,1.99503
528,2040-2045,2043,1304,2.05861
528,2045-2050,2048,1304,2.18606
528,2050-2055,2053,1304,2.17107
528,2055-2060,2058,1304,2.20464
528,2060-2065,2063,1304,2.06797
528,2065-2070,2068,1304,2.00104
528,2070-2075,2073,1304,2.14537
528,2075-2080,2078,1304,2.12948
528,2080-2085,2083,1304,2.30766
528,2085-2090,2088,1304,2.28149
528,2090-2095,2093,1304,2.45906
528,2095-2100,2098,1304,2.39053
528,2005-2010,2008,1327,1.7449
528,2010-2015,2013,1327,1.64571
528,2015-2020,2018,1327,1.7352
528,2020-2025,2023,1327,1.93249
528,2025-2030,2028,1327,2.02984
528,2030-2035,2033,1327,1.95948
528,2035-2040,2038,1327,2.26201
528,2040-2045,2043,1327,2.2181
528,2045-2050,2048,1327,2.09769
528,2050-2055,2053,1327,1.97867
528,2055-2060,2058,1327,2.12303
528,2060-2065,2063,1327,2.17419
528,2065-2070,2068,1327,2.14112
528,2070-2075,2073,1327,1.98561
528,2075-2080,2078,1327,2.17858
528,2080-2085,2083,1327,2.17905
528,2085-2090,2088,1327,2.36811
528,2090-2095,2093,1327,2.33634
528,2095-2100,2098,1327,2.199
528,2005-2010,2008,1349,1.7449
528,2010-2015,2013,1349,1.92419
528,2015-2020,2018,1349,1.82244
528,2020-2025,2023,1349,1.7946
528,2025-2030,2028,1349,1.8791
528,2030-2035,2033,1349,1.97679
528,2035-2040,2038,1349,1.87553
528,2040-2045,2043,1349,1.88463
528,2045-2050,2048,1349,1.99155
528,2050-2055,2053,1349,1.96358
528,2055-2060,2058,1349,1.88594
528,2060-2065,2063,1349,1.67723
528,2065-2070,2068,1349,1.84522
528,2070-2075,2073,1349,1.96878
528,2075-2080,2078,1349,2.13452
528,2080-2085,2083,1349,2.11155
528,2085-2090,2088,1349,2.09993
528,2090-2095,2093,1349,2.19967
528,2095-2100,2098,1349,2.09971
528,2005-2010,2008,1372,1.7449
528,2010-2015,2013,1372,1.60213
528,2015-2020,2018,1372,1.45282
528,2020-2025,2023,1372,1.45062
528,2025-2030,2028,1372,1.57618
528,2030-2035,2033,1372,1.71836
528,2035-2040,2038,1372,1.7208
528,2040-2045,2043,1372,1.60712
528,2045-2050,2048,1372,1.7341
528,2050-2055,2053,1372,1.79476
528,2055-2060,2058,1372,1.88171
528,2060-2065,2063,1372,1.70064
528,2065-2070,2068,1372,1.81371
528,2070-2075,2073,1372,1.96586
528,2075-2080,2078,1372,1.88588
528,2080-2085,2083,1372,1.91027
528,2085-2090,2088,1372,1.81061
528,2090-2095,2093,1372,1.8806
528,2095-2100,2098,1372,1.98941
528,2005-2010,2008,1394,1.7449
528,2010-2015,2013,1394,1.81115
528,2015-2020,2018,1394,1.82052
528,2020-2025,2023,1394,1.91603
528,2025-2030,2028,1394,1.96693
528,2030-2035,2033,1394,1.96995
528,2035-2040,2038,1394,1.88967
528,2040-2045,2043,1394,1.97844
528,2045-2050,2048,1394,1.91013
528,2050-2055,2053,1394,1.78357
528,2055-2060,2058,1394,1.69878
528,2060-2065,2063,1394,1.75098
528,2065-2070,2068,1394,1.97244
528,2070-2075,2073,1394,2.02506
528,2075-2080,2078,1394,1.94022
528,2080-2085,2083,1394,1.84248
528,2085-2090,2088,1394,1.85452
528,2090-2095,2093,1394,1.99067
528,2095-2100,2098,1394,1.94369
528,2005-2010,2008,1417,1.7449
528,2010-2015,2013,1417,1.91026
528,2015-2020,2018,1417,2.0454
528,2020-2025,2023,1417,1.91026
528,2025-2030,2028,1417,1.74472
528,2030-2035,2033,1417,1.71486
528,2035-2040,2038,1417,1.74654
528,2040-2045,2043,1417,1.76931
528,2045-2050,2048,1417,1.9982
528,2050-2055,2053,1417,1.91184
528,2055-2060,2058,1417,2.0321
528,2060-2065,2063,1417,2.0134
528,2065-2070,2068,1417,2.04803
528,2070-2075,2073,1417,2.17907
528,2075-2080,2078,1417,2.39885
528,2080-2085,2083,1417,2.24086
528,2085-2090,2088,1417,2.07506
528,2090-2095,2093,1417,2.08581
528,2095-2100,2098,1417,2.10725
528,2005-2010,2008,1439,1.7449
528,2010-2015,2013,1439,1.76646
528,2015-2020,2018,1439,1.70565
528,2020-2025,2023,1439,1.83112
528,2025-2030,2028,1439,1.83434
528,2030-2035,2033,1439,1.85649
528,2035-2040,2038,1439,1.75643
528,2040-2045,2043,1439,1.85732
528,2045-2050,2048,1439,1.81455
528,2050-2055,2053,1439,1.50847
528,2055-2060,2058,1439,1.55208
528,2060-2065,2063,1439,1.78163
528,2065-2070,2068,1439,1.99424
528,2070-2075,2073,1439,1.92072
528,2075-2080,2078,1439,1.96201
528,2080-2085,2083,1439,1.9067
528,2085-2090,2088,1439,1.93577
528,2090-2095,2093,1439,1.99132
528,2095-2100,2098,1439,2.10001
528,2005-2010,2008,1462,1.7449
528,2010-2015,2013,1462,1.70137
528,2015-2020,2018,1462,1.85795
528,2020-2025,2023,1462,1.86868
528,2025-2030,2028,1462,1.91593
528,2030-2035,2033,1462,2.04335
528,2035-2040,2038,1462,1.83601
528,2040-2045,2043,1462,1.82498
528,2045-2050,2048,1462,1.87759
528,2050-2055,2053,1462,1.87363
528,2055-2060,2058,1462,1.89646
528,2060-2065,2063,1462,1.85168
528,2065-2070,2068,1462,1.88245
528,2070-2075,2073,1462,1.74052
528,2075-2080,2078,1462,1.86281
528,2080-2085,2083,1462,1.91129
528,2085-2090,2088,1462,2.05753
528,2090-2095,2093,1462,2.10402
528,2095-2100,2098,1462,2.1061
528,2005-2010,2008,1484,1.7449
528,2010-2015,2013,1484,1.72818
528,2015-2020,2018,1484,1.7137
528,2020-2025,2023,1484,1.75748
528,2025-2030,2028,1484,1.98493
528,2030-2035,2033,1484,1.95234
528,2035-2040,2038,1484,1.71902
528,2040-2045,2043,1484,1.6447
528,2045-2050,2048,1484,1.74527
528,2050-2055,2053,1484,1.65837
528,2055-2060,2058,1484,1.73105
528,2060-2065,2063,1484,1.70169
528,2065-2070,2068,1484,1.74238
528,2070-2075,2073,1484,1.76867
528,2075-2080,2078,1484,1.7846
528,2080-2085,2083,1484,1.92692
528,2085-2090,2088,1484,2.05788
528,2090-2095,2093,1484,2.11054
528,2095-2100,2098,1484,2.08206
528,2005-2010,2008,1507,1.7449
528,2010-2015,2013,1507,1.937
528,2015-2020,2018,1507,1.6751
528,2020-2025,2023,1507,1.90925
528,2025-2030,2028,1507,1.87633
528,2030-2035,2033,1507,2.13558
528,2035-2040,2038,1507,2.07733
528,2040-2045,2043,1507,2.11389
528,2045-2050,2048,1507,2.14716
528,2050-2055,2053,1507,2.26409
528,2055-2060,2058,1507,2.20025
528,2060-2065,2063,1507,2.26137
528,2065-2070,2068,1507,2.44887
528,2070-2075,2073,1507,2.36715
528,2075-2080,2078,1507,2.13472
528,2080-2085,2083,1507,1.92675
528,2085-2090,2088,1507,1.8814
528,2090-2095,2093,1507,2.03433
528,2095-2100,2098,1507,1.94829
528,2005-2010,2008,1529,1.7449
528,2010-2015,2013,1529,1.85682
528,2015-2020,2018,1529,2.0051
528,2020-2025,2023,1529,2.12118
528,2025-2030,2028,1529,2.18188
528,2030-2035,2033,1529,2.20977
528,2035-2040,2038,1529,2.26059
528,2040-2045,2043,1529,2.38455
528,2045-2050,2048,1529,2.33843
528,2050-2055,2053,1529,2.34932
528,2055-2060,2058,1529,2.22249
528,2060-2065,2063,1529,2.2445
528,2065-2070,2068,1529,2.25728
528,2070-2075,2073,1529,2.30298
528,2075-2080,2078,1529,2.32501
528,2080-2085,2083,1529,2.46988
528,2085-2090,2088,1529,2.38519
528,2090-2095,2093,1529,2.27774
528,2095-2100,2098,1529,2.17941
528,2005-2010,2008,1552,1.7449
528,2010-2015,2013,1552,1.55056
528,2015-2020,2018,1552,1.6394
528,2020-2025,2023,1552,1.77136
528,2025-2030,2028,1552,1.76497
528,2030-2035,2033,1552,1.71321
528,2035-2040,2038,1552,1.72962
528,2040-2045,2043,1552,1.72257
528,2045-2050,2048,1552,1.9834
528,2050-2055,2053,1552,2.08622
528,2055-2060,2058,1552,2.00677
528,2060-2065,2063,1552,1.89419
528,2065-2070,2068,1552,1.86954
528,2070-2075,2073,1552,1.86704
528,2075-2080,2078,1552,1.65893
528,2080-2085,2083,1552,1.89884
528,2085-2090,2088,1552,1.91545
528,2090-2095,2093,1552,1.89869
528,2095-2100,2098,1552,1.83709
528,2005-2010,2008,1574,1.7449
528,2010-2015,2013,1574,1.75829
528,2015-2020,2018,1574,1.85018
528,2020-2025,2023,1574,1.90011
528,2025-2030,2028,1574,1.89341
528,2030-2035,2033,1574,1.96984
528,2035-2040,2038,1574,2.12997
528,2040-2045,2043,1574,1.94416
528,2045-2050,2048,1574,2.01012
528,2050-2055,2053,1574,2.07197
528,2055-2060,2058,1574,2.15349
528,2060-2065,2063,1574,2.05144
528,2065-2070,2068,1574,2.03714
528,2070-2075,2073,1574,1.99317
528,2075-2080,2078,1574,2.04526
528,2080-2085,2083,1574,2.02243
528,2085-2090,2088,1574,1.98386
528,2090-2095,2093,1574,2.13153
528,2095-2100,2098,1574,2.03968
528,2005-2010,2008,1597,1.7449
528,2010-2015,2013,1597,1.79169
528,2015-2020,2018,1597,1.77414
528,2020-2025,2023,1597,1.77222
528,2025-2030,2028,1597,1.94854
528,2030-2035,2033,1597,2.00898
528,2035-2040,2038,1597,2.1364
528,2040-2045,2043,1597,1.9897
528,2045-2050,2048,1597,1.94714
528,2050-2055,2053,1597,1.98002
528,2055-2060,2058,1597,1.87175
528,2060-2065,2063,1597,1.79864
528,2065-2070,2068,1597,1.87724
528,2070-2075,2073,1597,1.89496
528,2075-2080,2078,1597,2.01535
528,2080-2085,2083,1597,2.05914
528,2085-2090,2088,1597,2.07721
528,2090-2095,2093,1597,2.01341
528,2095-2100,2098,1597,2.01282
528,2005-2010,2008,1619,1.7449
528,2010-2015,2013,1619,1.93864
528,2015-2020,2018,1619,2.1738
528,2020-2025,2023,1619,2.3182
528,2025-2030,2028,1619,2.38261
528,2030-2035,2033,1619,2.29401
528,2035-2040,2038,1619,2.33462
528,2040-2045,2043,1619,2.19991
528,2045-2050,2048,1619,2.06805
528,2050-2055,2053,1619,2.00015
528,2055-2060,2058,1619,1.9746
528,2060-2065,2063,1619,1.87457
528,2065-2070,2068,1619,2.07047
528,2070-2075,2073,1619,2.19502
528,2075-2080,2078,1619,2.22145
528,2080-2085,2083,1619,2.12754
528,2085-2090,2088,1619,2.16615
528,2090-2095,2093,1619,2.05129
528,2095-2100,2098,1619,2.06755
528,2005-2010,2008,1642,1.7449
528,2010-2015,2013,1642,1.6348
528,2015-2020,2018,1642,1.54292
528,2020-2025,2023,1642,1.66841
528,2025-2030,2028,1642,1.74748
528,2030-2035,2033,1642,1.72028
528,2035-2040,2038,1642,1.65946
528,2040-2045,2043,1642,1.59637
528,2045-2050,2048,1642,1.77776
528,2050-2055,2053,1642,1.8489
528,2055-2060,2058,1642,1.80307
528,2060-2065,2063,1642,1.7909
528,2065-2070,2068,1642,1.82281
528,2070-2075,2073,1642,1.86699
528,2075-2080,2078,1642,1.99749
528,2080-2085,2083,1642,1.92216
528,2085-2090,2088,1642,2.0157
528,2090-2095,2093,1642,1.85657
528,2095-2100,2098,1642,2.09603
528,2005-2010,2008,1664,1.7449
528,2010-2015,2013,1664,1.65233
528,2015-2020,2018,1664,1.72017
528,2020-2025,2023,1664,1.92499
528,2025-2030,2028,1664,1.96941
528,2030-2035,2033,1664,2.0025
528,2035-2040,2038,1664,2.15424
528,2040-2045,2043,1664,2.17263
528,2045-2050,2048,1664,2.16744
528,2050-2055,2053,1664,2.05806
528,2055-2060,2058,1664,1.99181
528,2060-2065,2063,1664,2.21329
528,2065-2070,2068,1664,2.27846
528,2070-2075,2073,1664,2.12526
528,2075-2080,2078,1664,2.11666
528,2080-2085,2083,1664,2.23578
528,2085-2090,2088,1664,2.07522
528,2090-2095,2093,1664,1.97376
528,2095-2100,2098,1664,2.01143
528,2005-2010,2008,1687,1.7449
528,2010-2015,2013,1687,1.74674
528,2015-2020,2018,1687,1.67039
528,2020-2025,2023,1687,1.67222
528,2025-2030,2028,1687,1.65319
528,2030-2035,2033,1687,1.82082
528,2035-2040,2038,1687,1.77052
528,2040-2045,2043,1687,1.96572
528,2045-2050,2048,1687,1.79402
528,2050-2055,2053,1687,1.74605
528,2055-2060,2058,1687,2.04426
528,2060-2065,2063,1687,2.02944
528,2065-2070,2068,1687,2.25671
528,2070-2075,2073,1687,2.0517
528,2075-2080,2078,1687,1.96233
528,2080-2085,2083,1687,1.93341
528,2085-2090,2088,1687,2.00644
528,2090-2095,2093,1687,2.08701
528,2095-2100,2098,1687,2.26237
528,2005-2010,2008,1709,1.7449
528,2010-2015,2013,1709,1.91371
528,2015-2020,2018,1709,2.02736
528,2020-2025,2023,1709,1.86596
528,2025-2030,2028,1709,1.99672
528,2030-2035,2033,1709,2.01034
528,2035-2040,2038,1709,1.98471
528,2040-2045,2043,1709,2.03709
528,2045-2050,2048,1709,2.04814
528,2050-2055,2053,1709,1.90657
528,2055-2060,2058,1709,1.86279
528,2060-2065,2063,1709,1.89698
528,2065-2070,2068,1709,1.86217
528,2070-2075,2073,1709,1.69923
528,2075-2080,2078,1709,1.70344
528,2080-2085,2083,1709,1.69802
528,2085-2090,2088,1709,1.7999
