LocID,Period,Year,Trajectory,e0
528,2095-2100,2098,820,91.94205
528,2005-2010,2008,840,78.05
528,2010-2015,2013,840,79.29993
528,2015-2020,2018,840,80.82194
528,2020-2025,2023,840,81.71836
528,2025-2030,2028,840,83.74331
528,2030-2035,2033,840,85.43219
528,2035-2040,2038,840,85.60593
528,2040-2045,2043,840,86.69031
528,2045-2050,2048,840,86.7136
528,2050-2055,2053,840,87.27809
528,2055-2060,2058,840,88.38097
528,2060-2065,2063,840,89.69704
528,2065-2070,2068,840,89.89206
528,2070-2075,2073,840,90.77595
528,2075-2080,2078,840,91.46669
528,2080-2085,2083,840,92.03978
528,2085-2090,2088,840,93.25017
528,2090-2095,2093,840,94.00256
528,2095-2100,2098,840,94.83547
528,2005-2010,2008,860,78.05
528,2010-2015,2013,860,79.02922
528,2015-2020,2018,860,80.93485
528,2020-2025,2023,860,80.71006
528,2025-2030,2028,860,81.80905
528,2030-2035,2033,860,83.899
528,2035-2040,2038,860,84.90183
528,2040-2045,2043,860,86.40729
528,2045-2050,2048,860,87.27078
528,2050-2055,2053,860,88.28929
528,2055-2060,2058,860,88.63386
528,2060-2065,2063,860,89.35536
528,2065-2070,2068,860,91.40614
528,2070-2075,2073,860,92.20188
528,2075-2080,2078,860,92.77979
528,2080-2085,2083,860,93.24424
528,2085-2090,2088,860,93.27013
528,2090-2095,2093,860,94.34847
528,2095-2100,2098,860,94.87626
528,2005-2010,2008,880,78.05
528,2010-2015,2013,880,78.87251
528,2015-2020,2018,880,79.40166
528,2020-2025,2023,880,79.16784
528,2025-2030,2028,880,80.77701
528,2030-2035,2033,880,82.41402
528,2035-2040,2038,880,83.30239
528,2040-2045,2043,880,84.80996
528,2045-2050,2048,880,85.61224
528,2050-2055,2053,880,85.0842
528,2055-2060,2058,880,85.21274
528,2060-2065,2063,880,86.45511
528,2065-2070,2068,880,87.07966
528,2070-2075,2073,880,87.54449
528,2075-2080,2078,880,87.12326
528,2080-2085,2083,880,86.75694
528,2085-2090,2088,880,87.21649
528,2090-2095,2093,880,87.75811
528,2095-2100,2098,880,88.30215
528,2005-2010,2008,900,78.05
528,2010-2015,2013,900,80.27714
528,2015-2020,2018,900,81.13019
528,2020-2025,2023,900,82.40899
528,2025-2030,2028,900,84.70638
528,2030-2035,2033,900,85.76769
528,2035-2040,2038,900,86.56864
528,2040-2045,2043,900,87.47017
528,2045-2050,2048,900,88.63185
528,2050-2055,2053,900,89.54071
528,2055-2060,2058,900,90.83119
528,2060-2065,2063,900,91.59721
528,2065-2070,2068,900,92.11324
528,2070-2075,2073,900,92.53264
528,2075-2080,2078,900,92.98497
528,2080-2085,2083,900,94.0669
528,2085-2090,2088,900,94.62233
528,2090-2095,2093,900,94.83659
528,2095-2100,2098,900,95.94169
528,2005-2010,2008,920,78.05
528,2010-2015,2013,920,78.47167
528,2015-2020,2018,920,79.85407
528,2020-2025,2023,920,80.68627
528,2025-2030,2028,920,81.98039
528,2030-2035,2033,920,82.65108
528,2035-2040,2038,920,84.18001
528,2040-2045,2043,920,85.81341
528,2045-2050,2048,920,87.1195
528,2050-2055,2053,920,87.73241
528,2055-2060,2058,920,88.3257
528,2060-2065,2063,920,89.32791
528,2065-2070,2068,920,89.2975
528,2070-2075,2073,920,89.11224
528,2075-2080,2078,920,89.7392
528,2080-2085,2083,920,90.82592
528,2085-2090,2088,920,91.71281
528,2090-2095,2093,920,91.80685
528,2095-2100,2098,920,92.19332
528,2005-2010,2008,940,78.05
528,2010-2015,2013,940,78.41199
528,2015-2020,2018,940,78.44134
528,2020-2025,2023,940,80.32463
528,2025-2030,2028,940,81.43828
528,2030-2035,2033,940,81.69886
528,2035-2040,2038,940,82.9529
528,2040-2045,2043,940,84.38418
528,2045-2050,2048,940,85.85137
528,2050-2055,2053,940,86.61029
528,2055-2060,2058,940,87.05804
528,2060-2065,2063,940,87.36833
528,2065-2070,2068,940,87.63164
528,2070-2075,2073,940,88.10735
528,2075-2080,2078,940,88.77773
528,2080-2085,2083,940,89.27874
528,2085-2090,2088,940,90.25006
528,2090-2095,2093,940,90.22719
528,2095-2100,2098,940,91.34122
528,2005-2010,2008,960,78.05
528,2010-2015,2013,960,78.4994
528,2015-2020,2018,960,79.07862
528,2020-2025,2023,960,80.61814
528,2025-2030,2028,960,81.27307
528,2030-2035,2033,960,82.55747
528,2035-2040,2038,960,83.93892
528,2040-2045,2043,960,84.77111
528,2045-2050,2048,960,85.22142
528,2050-2055,2053,960,86.50529
528,2055-2060,2058,960,87.1523
528,2060-2065,2063,960,87.12422
528,2065-2070,2068,960,88.35481
528,2070-2075,2073,960,88.80204
528,2075-2080,2078,960,90.4065
528,2080-2085,2083,960,91.77788
528,2085-2090,2088,960,92.80337
528,2090-2095,2093,960,93.34442
528,2095-2100,2098,960,94.41089
528,2005-2010,2008,980,78.05
528,2010-2015,2013,980,79.58037
528,2015-2020,2018,980,81.43811
528,2020-2025,2023,980,83.65133
528,2025-2030,2028,980,84.4719
528,2030-2035,2033,980,85.46009
528,2035-2040,2038,980,87.26644
528,2040-2045,2043,980,88.3209
528,2045-2050,2048,980,89.57797
528,2050-2055,2053,980,90.38809
528,2055-2060,2058,980,91.55376
528,2060-2065,2063,980,91.89979
528,2065-2070,2068,980,92.87264
528,2070-2075,2073,980,93.30016
528,2075-2080,2078,980,93.87417
528,2080-2085,2083,980,94.91055
528,2085-2090,2088,980,96.44221
528,2090-2095,2093,980,97.77472
528,2095-2100,2098,980,99.26957
528,2005-2010,2008,1000,78.05
528,2010-2015,2013,1000,78.54865
528,2015-2020,2018,1000,79.52093
528,2020-2025,2023,1000,79.70625
528,2025-2030,2028,1000,80.28994
528,2030-2035,2033,1000,81.74319
528,2035-2040,2038,1000,82.41182
528,2040-2045,2043,1000,82.53578
528,2045-2050,2048,1000,82.63533
528,2050-2055,2053,1000,83.12122
528,2055-2060,2058,1000,83.40242
528,2060-2065,2063,1000,83.68353
528,2065-2070,2068,1000,84.18733
528,2070-2075,2073,1000,84.57571
528,2075-2080,2078,1000,81.02291
528,2080-2085,2083,1000,81.05253
528,2085-2090,2088,1000,81.25354
528,2090-2095,2093,1000,82.04404
528,2095-2100,2098,1000,82.38295
528,2005-2010,2008,1020,78.05
528,2010-2015,2013,1020,78.72673
528,2015-2020,2018,1020,80.15658
528,2020-2025,2023,1020,80.69266
528,2025-2030,2028,1020,81.62249
528,2030-2035,2033,1020,80.24432
528,2035-2040,2038,1020,82.00207
528,2040-2045,2043,1020,83.30684
528,2045-2050,2048,1020,84.45187
528,2050-2055,2053,1020,84.96452
528,2055-2060,2058,1020,86.32174
528,2060-2065,2063,1020,87.21384
528,2065-2070,2068,1020,87.98225
528,2070-2075,2073,1020,88.47042
528,2075-2080,2078,1020,88.28741
528,2080-2085,2083,1020,90.01985
528,2085-2090,2088,1020,91.0337
528,2090-2095,2093,1020,91.95196
528,2095-2100,2098,1020,92.78931
528,2005-2010,2008,1040,78.05
528,2010-2015,2013,1040,79.9712
528,2015-2020,2018,1040,81.17307
528,2020-2025,2023,1040,82.96953
528,2025-2030,2028,1040,83.72728
528,2030-2035,2033,1040,84.51325
528,2035-2040,2038,1040,85.57906
528,2040-2045,2043,1040,86.74357
528,2045-2050,2048,1040,87.39616
528,2050-2055,2053,1040,89.09725
528,2055-2060,2058,1040,91.18625
528,2060-2065,2063,1040,91.73754
528,2065-2070,2068,1040,92.71578
528,2070-2075,2073,1040,93.78958
528,2075-2080,2078,1040,95.27953
528,2080-2085,2083,1040,96.3995
528,2085-2090,2088,1040,97.21682
528,2090-2095,2093,1040,98.24367
528,2095-2100,2098,1040,99.38886
528,2005-2010,2008,1060,78.05
528,2010-2015,2013,1060,78.72869
528,2015-2020,2018,1060,80.19734
528,2020-2025,2023,1060,80.62152
528,2025-2030,2028,1060,81.61689
528,2030-2035,2033,1060,83.03613
528,2035-2040,2038,1060,84.53472
528,2040-2045,2043,1060,85.93402
528,2045-2050,2048,1060,86.70647
528,2050-2055,2053,1060,87.29675
528,2055-2060,2058,1060,87.73734
528,2060-2065,2063,1060,88.40961
528,2065-2070,2068,1060,87.81701
528,2070-2075,2073,1060,88.85501
528,2075-2080,2078,1060,89.7453
528,2080-2085,2083,1060,90.38736
528,2085-2090,2088,1060,91.15498
528,2090-2095,2093,1060,91.02284
528,2095-2100,2098,1060,91.32607
528,2005-2010,2008,1080,78.05
528,2010-2015,2013,1080,78.91681
528,2015-2020,2018,1080,78.55282
528,2020-2025,2023,1080,79.30515
528,2025-2030,2028,1080,79.92723
528,2030-2035,2033,1080,81.43293
528,2035-2040,2038,1080,83.1124
528,2040-2045,2043,1080,84.30174
528,2045-2050,2048,1080,84.95135
528,2050-2055,2053,1080,84.28572
528,2055-2060,2058,1080,84.6701
528,2060-2065,2063,1080,85.7849
528,2065-2070,2068,1080,86.42028
528,2070-2075,2073,1080,86.26443
528,2075-2080,2078,1080,86.49543
528,2080-2085,2083,1080,86.48469
528,2085-2090,2088,1080,85.77089
528,2090-2095,2093,1080,86.17612
528,2095-2100,2098,1080,86.11285
528,2005-2010,2008,1100,78.05
528,2010-2015,2013,1100,78.94543
528,2015-2020,2018,1100,80.03996
528,2020-2025,2023,1100,82.20266
528,2025-2030,2028,1100,83.89043
528,2030-2035,2033,1100,85.55543
528,2035-2040,2038,1100,86.35275
528,2040-2045,2043,1100,86.7589
528,2045-2050,2048,1100,87.95821
528,2050-2055,2053,1100,88.49998
528,2055-2060,2058,1100,88.9834
528,2060-2065,2063,1100,89.74072
528,2065-2070,2068,1100,90.47607
528,2070-2075,2073,1100,91.2178
528,2075-2080,2078,1100,91.58565
528,2080-2085,2083,1100,91.53668
528,2085-2090,2088,1100,92.18902
528,2090-2095,2093,1100,92.2999
528,2095-2100,2098,1100,93.21256
528,2005-2010,2008,1120,78.05
528,2010-2015,2013,1120,78.96758
528,2015-2020,2018,1120,79.48979
528,2020-2025,2023,1120,81.37526
528,2025-2030,2028,1120,82.64777
528,2030-2035,2033,1120,83.91034
528,2035-2040,2038,1120,84.93852
528,2040-2045,2043,1120,85.96708
528,2045-2050,2048,1120,87.00788
528,2050-2055,2053,1120,87.60915
528,2055-2060,2058,1120,87.79528
528,2060-2065,2063,1120,88.68827
528,2065-2070,2068,1120,89.70455
528,2070-2075,2073,1120,89.9827
528,2075-2080,2078,1120,89.97007
528,2080-2085,2083,1120,90.09583
528,2085-2090,2088,1120,90.82281
528,2090-2095,2093,1120,91.73827
528,2095-2100,2098,1120,92.55903
528,2005-2010,2008,1140,78.05
528,2010-2015,2013,1140,77.83808
528,2015-2020,2018,1140,79.03526
528,2020-2025,2023,1140,77.35558
528,2025-2030,2028,1140,78.5322
528,2030-2035,2033,1140,80.03547
528,2035-2040,2038,1140,80.51428
528,2040-2045,2043,1140,81.98374
528,2045-2050,2048,1140,83.09414
528,2050-2055,2053,1140,83.99455
528,2055-2060,2058,1140,84.77157
528,2060-2065,2063,1140,85.22936
528,2065-2070,2068,1140,84.93097
528,2070-2075,2073,1140,85.63821
528,2075-2080,2078,1140,85.31346
528,2080-2085,2083,1140,85.68053
528,2085-2090,2088,1140,86.1792
528,2090-2095,2093,1140,87.24241
528,2095-2100,2098,1140,87.05186
528,2005-2010,2008,1160,78.05
528,2010-2015,2013,1160,79.37858
528,2015-2020,2018,1160,80.20748
528,2020-2025,2023,1160,80.74608
528,2025-2030,2028,1160,82.37428
528,2030-2035,2033,1160,83.07134
528,2035-2040,2038,1160,85.38671
528,2040-2045,2043,1160,87.03334
528,2045-2050,2048,1160,87.02903
528,2050-2055,2053,1160,87.66473
528,2055-2060,2058,1160,87.65733
528,2060-2065,2063,1160,88.12166
528,2065-2070,2068,1160,88.87447
528,2070-2075,2073,1160,89.78598
528,2075-2080,2078,1160,90.00554
528,2080-2085,2083,1160,90.33769
528,2085-2090,2088,1160,91.22379
528,2090-2095,2093,1160,92.26392
528,2095-2100,2098,1160,92.79637
528,2005-2010,2008,1180,78.05
528,2010-2015,2013,1180,80.34042
528,2015-2020,2018,1180,83.51341
528,2020-2025,2023,1180,83.92403
528,2025-2030,2028,1180,85.32395
528,2030-2035,2033,1180,86.51722
528,2035-2040,2038,1180,86.84142
528,2040-2045,2043,1180,87.00267
528,2045-2050,2048,1180,87.75566
528,2050-2055,2053,1180,87.85476
528,2055-2060,2058,1180,88.52091
528,2060-2065,2063,1180,89.27223
528,2065-2070,2068,1180,90.05198
528,2070-2075,2073,1180,90.4779
528,2075-2080,2078,1180,91.16116
528,2080-2085,2083,1180,91.3804
528,2085-2090,2088,1180,91.80484
528,2090-2095,2093,1180,92.6309
528,2095-2100,2098,1180,93.36681
528,2005-2010,2008,1200,78.05
528,2010-2015,2013,1200,78.63058
528,2015-2020,2018,1200,79.25636
528,2020-2025,2023,1200,79.50892
528,2025-2030,2028,1200,79.58985
528,2030-2035,2033,1200,80.42428
528,2035-2040,2038,1200,82.0828
528,2040-2045,2043,1200,83.4115
528,2045-2050,2048,1200,85.51845
528,2050-2055,2053,1200,85.94502
528,2055-2060,2058,1200,86.93575
528,2060-2065,2063,1200,87.82645
528,2065-2070,2068,1200,88.09873
528,2070-2075,2073,1200,88.62392
528,2075-2080,2078,1200,89.61228
528,2080-2085,2083,1200,90.10295
528,2085-2090,2088,1200,91.33202
528,2090-2095,2093,1200,91.9771
528,2095-2100,2098,1200,92.42469
528,2005-2010,2008,1220,78.05
528,2010-2015,2013,1220,78.79238
528,2015-2020,2018,1220,79.74573
528,2020-2025,2023,1220,80.32651
528,2025-2030,2028,1220,81.4087
528,2030-2035,2033,1220,82.28878
528,2035-2040,2038,1220,82.28099
528,2040-2045,2043,1220,83.35861
528,2045-2050,2048,1220,83.34008
528,2050-2055,2053,1220,83.82421
528,2055-2060,2058,1220,84.1334
528,2060-2065,2063,1220,84.10378
528,2065-2070,2068,1220,84.83202
528,2070-2075,2073,1220,84.6387
528,2075-2080,2078,1220,85.76719
528,2080-2085,2083,1220,85.74225
528,2085-2090,2088,1220,85.96213
528,2090-2095,2093,1220,86.06679
528,2095-2100,2098,1220,85.52029
528,2005-2010,2008,1240,78.05
528,2010-2015,2013,1240,78.22736
528,2015-2020,2018,1240,78.9052
528,2020-2025,2023,1240,80.76846
528,2025-2030,2028,1240,81.1394
528,2030-2035,2033,1240,82.24139
528,2035-2040,2038,1240,83.66367
528,2040-2045,2043,1240,85.27736
528,2045-2050,2048,1240,84.93839
528,2050-2055,2053,1240,85.56476
528,2055-2060,2058,1240,85.62885
528,2060-2065,2063,1240,86.64503
528,2065-2070,2068,1240,87.05936
528,2070-2075,2073,1240,87.63394
528,2075-2080,2078,1240,88.14537
528,2080-2085,2083,1240,88.38337
528,2085-2090,2088,1240,89.2204
528,2090-2095,2093,1240,89.83086
528,2095-2100,2098,1240,91.24993
528,2005-2010,2008,1260,78.05
528,2010-2015,2013,1260,79.44125
528,2015-2020,2018,1260,81.34824
528,2020-2025,2023,1260,81.36712
528,2025-2030,2028,1260,82.34911
528,2030-2035,2033,1260,83.95282
528,2035-2040,2038,1260,84.45828
528,2040-2045,2043,1260,85.01935
528,2045-2050,2048,1260,86.47689
528,2050-2055,2053,1260,87.01864
528,2055-2060,2058,1260,87.75165
528,2060-2065,2063,1260,87.99826
528,2065-2070,2068,1260,88.24514
528,2070-2075,2073,1260,88.9283
528,2075-2080,2078,1260,88.43411
528,2080-2085,2083,1260,88.75927
528,2085-2090,2088,1260,88.49112
528,2090-2095,2093,1260,90.393
528,2095-2100,2098,1260,90.37727
528,2005-2010,2008,1280,78.05
528,2010-2015,2013,1280,79.26792
528,2015-2020,2018,1280,79.127
528,2020-2025,2023,1280,77.76852
528,2025-2030,2028,1280,81.12042
528,2030-2035,2033,1280,81.24612
528,2035-2040,2038,1280,82.42452
528,2040-2045,2043,1280,83.17439
528,2045-2050,2048,1280,84.6711
528,2050-2055,2053,1280,85.88899
528,2055-2060,2058,1280,88.54805
528,2060-2065,2063,1280,89.44385
528,2065-2070,2068,1280,90.45483
528,2070-2075,2073,1280,91.2499
528,2075-2080,2078,1280,92.04376
528,2080-2085,2083,1280,94.19904
528,2085-2090,2088,1280,95.29498
528,2090-2095,2093,1280,96.3631
528,2095-2100,2098,1280,97.39541
528,2005-2010,2008,1300,78.05
528,2010-2015,2013,1300,79.01885
528,2015-2020,2018,1300,80.26693
528,2020-2025,2023,1300,81.2159
528,2025-2030,2028,1300,82.09387
528,2030-2035,2033,1300,83.004
528,2035-2040,2038,1300,84.43585
528,2040-2045,2043,1300,85.44478
528,2045-2050,2048,1300,86.18849
528,2050-2055,2053,1300,86.13467
528,2055-2060,2058,1300,86.55449
528,2060-2065,2063,1300,86.8783
528,2065-2070,2068,1300,87.91502
528,2070-2075,2073,1300,88.55756
528,2075-2080,2078,1300,89.02503
528,2080-2085,2083,1300,88.88832
528,2085-2090,2088,1300,89.55572
528,2090-2095,2093,1300,89.58773
528,2095-2100,2098,1300,89.82716
528,2005-2010,2008,1320,78.05
528,2010-2015,2013,1320,77.84873
528,2015-2020,2018,1320,79.37507
528,2020-2025,2023,1320,80.43201
528,2025-2030,2028,1320,81.31214
528,2030-2035,2033,1320,82.95596
528,2035-2040,2038,1320,82.79965
528,2040-2045,2043,1320,83.54913
528,2045-2050,2048,1320,84.97683
528,2050-2055,2053,1320,86.09561
528,2055-2060,2058,1320,86.67246
528,2060-2065,2063,1320,86.625
528,2065-2070,2068,1320,87.27392
528,2070-2075,2073,1320,88.12193
528,2075-2080,2078,1320,89.44206
528,2080-2085,2083,1320,90.16294
528,2085-2090,2088,1320,91.9173
528,2090-2095,2093,1320,92.63281
528,2095-2100,2098,1320,93.49971
528,2005-2010,2008,1340,78.05
528,2010-2015,2013,1340,78.82648
528,2015-2020,2018,1340,79.05773
528,2020-2025,2023,1340,80.19887
528,2025-2030,2028,1340,81.61554
528,2030-2035,2033,1340,79.93038
528,2035-2040,2038,1340,81.26734
528,2040-2045,2043,1340,82.49698
528,2045-2050,2048,1340,84.27859
528,2050-2055,2053,1340,85.19031
528,2055-2060,2058,1340,85.55372
528,2060-2065,2063,1340,87.33463
528,2065-2070,2068,1340,88.01967
528,2070-2075,2073,1340,88.34919
528,2075-2080,2078,1340,89.67377
528,2080-2085,2083,1340,90.76753
528,2085-2090,2088,1340,91.31265
528,2090-2095,2093,1340,90.77648
528,2095-2100,2098,1340,91.93292
528,2005-2010,2008,1360,78.05
528,2010-2015,2013,1360,79.10338
528,2015-2020,2018,1360,80.64725
528,2020-2025,2023,1360,81.82289
528,2025-2030,2028,1360,83.30843
528,2030-2035,2033,1360,83.66941
528,2035-2040,2038,1360,84.21817
528,2040-2045,2043,1360,85.4976
528,2045-2050,2048,1360,86.15108
528,2050-2055,2053,1360,86.80841
528,2055-2060,2058,1360,86.37733
528,2060-2065,2063,1360,86.83582
528,2065-2070,2068,1360,87.67866
528,2070-2075,2073,1360,87.84033
528,2075-2080,2078,1360,89.31468
528,2080-2085,2083,1360,89.96899
528,2085-2090,2088,1360,90.2409
528,2090-2095,2093,1360,91.40541
528,2095-2100,2098,1360,91.76735
528,2005-2010,2008,1380,78.05
528,2010-2015,2013,1380,79.17413
528,2015-2020,2018,1380,80.11561
528,2020-2025,2023,1380,80.80041
528,2025-2030,2028,1380,82.35417
528,2030-2035,2033,1380,83.3125
528,2035-2040,2038,1380,84.41735
528,2040-2045,2043,1380,85.04695
528,2045-2050,2048,1380,85.98682
528,2050-2055,2053,1380,86.73175
528,2055-2060,2058,1380,87.2081
528,2060-2065,2063,1380,88.61277
528,2065-2070,2068,1380,89.42484
528,2070-2075,2073,1380,90.28715
528,2075-2080,2078,1380,91.09518
528,2080-2085,2083,1380,91.79944
528,2085-2090,2088,1380,92.45995
528,2090-2095,2093,1380,93.38391
528,2095-2100,2098,1380,93.86601
528,2005-2010,2008,1400,78.05
528,2010-2015,2013,1400,78.64765
528,2015-2020,2018,1400,80.16849
528,2020-2025,2023,1400,81.20512
528,2025-2030,2028,1400,82.01225
528,2030-2035,2033,1400,82.47545
528,2035-2040,2038,1400,83.6277
528,2040-2045,2043,1400,84.49436
528,2045-2050,2048,1400,85.56467
528,2050-2055,2053,1400,86.48426
528,2055-2060,2058,1400,86.31042
528,2060-2065,2063,1400,86.79174
528,2065-2070,2068,1400,88.443
528,2070-2075,2073,1400,89.20936
528,2075-2080,2078,1400,89.85282
528,2080-2085,2083,1400,89.39002
528,2085-2090,2088,1400,90.40955
528,2090-2095,2093,1400,91.66542
528,2095-2100,2098,1400,92.22639
528,2005-2010,2008,1420,78.05
528,2010-2015,2013,1420,79.00865
528,2015-2020,2018,1420,80.21152
528,2020-2025,2023,1420,80.70358
528,2025-2030,2028,1420,81.38565
528,2030-2035,2033,1420,82.25518
528,2035-2040,2038,1420,84.28176
528,2040-2045,2043,1420,84.82394
528,2045-2050,2048,1420,85.39386
528,2050-2055,2053,1420,87.07942
528,2055-2060,2058,1420,87.76538
528,2060-2065,2063,1420,88.25396
528,2065-2070,2068,1420,88.6258
528,2070-2075,2073,1420,88.66745
528,2075-2080,2078,1420,88.81188
528,2080-2085,2083,1420,89.08713
528,2085-2090,2088,1420,90.3381
528,2090-2095,2093,1420,90.65721
528,2095-2100,2098,1420,91.51542
528,2005-2010,2008,1440,78.05
528,2010-2015,2013,1440,79.85142
528,2015-2020,2018,1440,81.33518
528,2020-2025,2023,1440,83.2061
528,2025-2030,2028,1440,84.11655
528,2030-2035,2033,1440,86.3554
528,2035-2040,2038,1440,87.51675
528,2040-2045,2043,1440,88.55517
528,2045-2050,2048,1440,88.90444
528,2050-2055,2053,1440,89.33882
528,2055-2060,2058,1440,89.74153
528,2060-2065,2063,1440,90.40399
528,2065-2070,2068,1440,92.01788
528,2070-2075,2073,1440,92.74147
528,2075-2080,2078,1440,93.83661
528,2080-2085,2083,1440,94.69478
528,2085-2090,2088,1440,95.39026
528,2090-2095,2093,1440,96.79834
528,2095-2100,2098,1440,97.40567
528,2005-2010,2008,1460,78.05
528,2010-2015,2013,1460,79.10529
528,2015-2020,2018,1460,80.0377
528,2020-2025,2023,1460,81.20933
528,2025-2030,2028,1460,82.56315
528,2030-2035,2033,1460,83.47714
528,2035-2040,2038,1460,85.04419
528,2040-2045,2043,1460,86.81675
528,2045-2050,2048,1460,87.61462
528,2050-2055,2053,1460,87.86653
528,2055-2060,2058,1460,89.05395
528,2060-2065,2063,1460,90.25456
528,2065-2070,2068,1460,90.71921
528,2070-2075,2073,1460,91.63222
528,2075-2080,2078,1460,92.62796
528,2080-2085,2083,1460,93.58261
528,2085-2090,2088,1460,94.39547
528,2090-2095,2093,1460,95.15882
528,2095-2100,2098,1460,96.01876
528,2005-2010,2008,1480,78.05
528,2010-2015,2013,1480,78.086
528,2015-2020,2018,1480,79.37851
528,2020-2025,2023,1480,80.63343
528,2025-2030,2028,1480,81.92225
528,2030-2035,2033,1480,83.61582
528,2035-2040,2038,1480,85.51621
528,2040-2045,2043,1480,86.00442
528,2045-2050,2048,1480,86.89767
528,2050-2055,2053,1480,87.87303
528,2055-2060,2058,1480,88.33369
528,2060-2065,2063,1480,88.90824
528,2065-2070,2068,1480,89.15468
528,2070-2075,2073,1480,89.13437
528,2075-2080,2078,1480,89.97798
528,2080-2085,2083,1480,91.1221
528,2085-2090,2088,1480,92.01967
528,2090-2095,2093,1480,92.07751
