LocID,Period,Year,Trajectory,e0
528,2095-2100,2098,820,93.42772
528,2005-2010,2008,840,82.19
528,2010-2015,2013,840,83.15977
528,2015-2020,2018,840,84.20671
528,2020-2025,2023,840,85.05127
528,2025-2030,2028,840,86.56295
528,2030-2035,2033,840,87.77583
528,2035-2040,2038,840,88.59997
528,2040-2045,2043,840,89.37946
528,2045-2050,2048,840,89.01588
528,2050-2055,2053,840,89.9935
528,2055-2060,2058,840,90.43915
528,2060-2065,2063,840,91.44448
528,2065-2070,2068,840,91.62567
528,2070-2075,2073,840,92.3805
528,2075-2080,2078,840,93.11136
528,2080-2085,2083,840,93.48833
528,2085-2090,2088,840,94.28452
528,2090-2095,2093,840,94.83185
528,2095-2100,2098,840,95.79146
528,2005-2010,2008,860,82.19
528,2010-2015,2013,860,82.85091
528,2015-2020,2018,860,83.64996
528,2020-2025,2023,860,84.01012
528,2025-2030,2028,860,84.82566
528,2030-2035,2033,860,86.42469
528,2035-2040,2038,860,87.45479
528,2040-2045,2043,860,88.58177
528,2045-2050,2048,860,89.57625
528,2050-2055,2053,860,90.24073
528,2055-2060,2058,860,90.39705
528,2060-2065,2063,860,91.33444
528,2065-2070,2068,860,92.6788
528,2070-2075,2073,860,93.25879
528,2075-2080,2078,860,94.24888
528,2080-2085,2083,860,94.76822
528,2085-2090,2088,860,95.84153
528,2090-2095,2093,860,96.41295
528,2095-2100,2098,860,97.08646
528,2005-2010,2008,880,82.19
528,2010-2015,2013,880,82.15822
528,2015-2020,2018,880,82.59469
528,2020-2025,2023,880,82.22783
528,2025-2030,2028,880,83.02267
528,2030-2035,2033,880,84.18163
528,2035-2040,2038,880,84.81434
528,2040-2045,2043,880,85.46759
528,2045-2050,2048,880,85.69484
528,2050-2055,2053,880,86.21784
528,2055-2060,2058,880,86.69555
528,2060-2065,2063,880,87.57823
528,2065-2070,2068,880,88.02019
528,2070-2075,2073,880,88.20668
528,2075-2080,2078,880,88.41198
528,2080-2085,2083,880,88.02623
528,2085-2090,2088,880,88.37169
528,2090-2095,2093,880,88.75938
528,2095-2100,2098,880,89.26813
528,2005-2010,2008,900,82.19
528,2010-2015,2013,900,84.01378
528,2015-2020,2018,900,84.43281
528,2020-2025,2023,900,85.36742
528,2025-2030,2028,900,86.90024
528,2030-2035,2033,900,88.08677
528,2035-2040,2038,900,88.53056
528,2040-2045,2043,900,89.52493
528,2045-2050,2048,900,90.50302
528,2050-2055,2053,900,91.77404
528,2055-2060,2058,900,92.46196
528,2060-2065,2063,900,93.53761
528,2065-2070,2068,900,94.45017
528,2070-2075,2073,900,94.90079
528,2075-2080,2078,900,95.44559
528,2080-2085,2083,900,95.98193
528,2085-2090,2088,900,96.34033
528,2090-2095,2093,900,96.74609
528,2095-2100,2098,900,97.11124
528,2005-2010,2008,920,82.19
528,2010-2015,2013,920,82.64335
528,2015-2020,2018,920,83.48703
528,2020-2025,2023,920,84.15865
528,2025-2030,2028,920,84.60797
528,2030-2035,2033,920,85.01621
528,2035-2040,2038,920,85.96952
528,2040-2045,2043,920,86.30828
528,2045-2050,2048,920,87.28616
528,2050-2055,2053,920,87.88711
528,2055-2060,2058,920,88.66065
528,2060-2065,2063,920,89.32878
528,2065-2070,2068,920,89.303
528,2070-2075,2073,920,89.44447
528,2075-2080,2078,920,90.40417
528,2080-2085,2083,920,91.21198
528,2085-2090,2088,920,91.84151
528,2090-2095,2093,920,92.16716
528,2095-2100,2098,920,92.77929
528,2005-2010,2008,940,82.19
528,2010-2015,2013,940,82.61383
528,2015-2020,2018,940,83.01534
528,2020-2025,2023,940,83.39111
528,2025-2030,2028,940,84.02493
528,2030-2035,2033,940,85.05276
528,2035-2040,2038,940,86.14338
528,2040-2045,2043,940,87.06445
528,2045-2050,2048,940,88.2364
528,2050-2055,2053,940,88.73885
528,2055-2060,2058,940,88.70588
528,2060-2065,2063,940,89.11807
528,2065-2070,2068,940,89.53817
528,2070-2075,2073,940,90.14421
528,2075-2080,2078,940,90.91855
528,2080-2085,2083,940,91.95604
528,2085-2090,2088,940,92.72379
528,2090-2095,2093,940,93.13216
528,2095-2100,2098,940,93.62423
528,2005-2010,2008,960,82.19
528,2010-2015,2013,960,82.37609
528,2015-2020,2018,960,82.93531
528,2020-2025,2023,960,84.228
528,2025-2030,2028,960,84.92205
528,2030-2035,2033,960,85.75604
528,2035-2040,2038,960,86.66444
528,2040-2045,2043,960,87.20122
528,2045-2050,2048,960,87.94151
528,2050-2055,2053,960,88.66622
528,2055-2060,2058,960,89.57775
528,2060-2065,2063,960,89.69182
528,2065-2070,2068,960,90.69473
528,2070-2075,2073,960,91.02838
528,2075-2080,2078,960,91.98507
528,2080-2085,2083,960,92.93676
528,2085-2090,2088,960,93.91596
528,2090-2095,2093,960,94.33872
528,2095-2100,2098,960,95.31096
528,2005-2010,2008,980,82.19
528,2010-2015,2013,980,83.35617
528,2015-2020,2018,980,84.53924
528,2020-2025,2023,980,85.87998
528,2025-2030,2028,980,87.0014
528,2030-2035,2033,980,87.45524
528,2035-2040,2038,980,88.91782
528,2040-2045,2043,980,90.03399
528,2045-2050,2048,980,91.42747
528,2050-2055,2053,980,92.249
528,2055-2060,2058,980,93.27846
528,2060-2065,2063,980,94.20071
528,2065-2070,2068,980,95.24923
528,2070-2075,2073,980,95.65348
528,2075-2080,2078,980,96.39488
528,2080-2085,2083,980,97.27056
528,2085-2090,2088,980,98.77127
528,2090-2095,2093,980,99.68534
528,2095-2100,2098,980,100.75962
528,2005-2010,2008,1000,82.19
528,2010-2015,2013,1000,82.17663
528,2015-2020,2018,1000,82.65136
528,2020-2025,2023,1000,82.4059
528,2025-2030,2028,1000,82.8261
528,2030-2035,2033,1000,82.94274
528,2035-2040,2038,1000,83.13844
528,2040-2045,2043,1000,83.02768
528,2045-2050,2048,1000,83.06157
528,2050-2055,2053,1000,83.44579
528,2055-2060,2058,1000,83.81122
528,2060-2065,2063,1000,83.78607
528,2065-2070,2068,1000,84.20576
528,2070-2075,2073,1000,84.84443
528,2075-2080,2078,1000,84.72403
528,2080-2085,2083,1000,85.08317
528,2085-2090,2088,1000,85.22049
528,2090-2095,2093,1000,85.12175
528,2095-2100,2098,1000,85.34337
528,2005-2010,2008,1020,82.19
528,2010-2015,2013,1020,82.00551
528,2015-2020,2018,1020,83.32711
528,2020-2025,2023,1020,84.24025
528,2025-2030,2028,1020,84.65931
528,2030-2035,2033,1020,84.63402
528,2035-2040,2038,1020,84.93678
528,2040-2045,2043,1020,85.74974
528,2045-2050,2048,1020,86.80194
528,2050-2055,2053,1020,87.28393
528,2055-2060,2058,1020,87.93901
528,2060-2065,2063,1020,88.41967
528,2065-2070,2068,1020,89.1892
528,2070-2075,2073,1020,89.82356
528,2075-2080,2078,1020,90.10842
528,2080-2085,2083,1020,91.16823
528,2085-2090,2088,1020,92.02945
528,2090-2095,2093,1020,92.47589
528,2095-2100,2098,1020,93.37331
528,2005-2010,2008,1040,82.19
528,2010-2015,2013,1040,83.73414
528,2015-2020,2018,1040,84.59186
528,2020-2025,2023,1040,85.84126
528,2025-2030,2028,1040,86.25055
528,2030-2035,2033,1040,86.56114
528,2035-2040,2038,1040,87.35447
528,2040-2045,2043,1040,88.21767
528,2045-2050,2048,1040,89.3059
528,2050-2055,2053,1040,90.46907
528,2055-2060,2058,1040,92.17958
528,2060-2065,2063,1040,93.02162
528,2065-2070,2068,1040,93.94935
528,2070-2075,2073,1040,95.02746
528,2075-2080,2078,1040,96.44786
528,2080-2085,2083,1040,97.06291
528,2085-2090,2088,1040,97.72554
528,2090-2095,2093,1040,99.00214
528,2095-2100,2098,1040,99.6604
528,2005-2010,2008,1060,82.19
528,2010-2015,2013,1060,82.53178
528,2015-2020,2018,1060,83.14493
528,2020-2025,2023,1060,83.19626
528,2025-2030,2028,1060,83.7282
528,2030-2035,2033,1060,84.59933
528,2035-2040,2038,1060,85.73028
528,2040-2045,2043,1060,86.64306
528,2045-2050,2048,1060,87.24366
528,2050-2055,2053,1060,87.62578
528,2055-2060,2058,1060,88.2392
528,2060-2065,2063,1060,88.70017
528,2065-2070,2068,1060,89.17926
528,2070-2075,2073,1060,89.78924
528,2075-2080,2078,1060,90.3334
528,2080-2085,2083,1060,91.04942
528,2085-2090,2088,1060,91.51288
528,2090-2095,2093,1060,91.84938
528,2095-2100,2098,1060,92.41038
528,2005-2010,2008,1080,82.19
528,2010-2015,2013,1080,82.3554
528,2015-2020,2018,1080,82.0272
528,2020-2025,2023,1080,82.04396
528,2025-2030,2028,1080,82.44216
528,2030-2035,2033,1080,83.2374
528,2035-2040,2038,1080,84.49273
528,2040-2045,2043,1080,85.18113
528,2045-2050,2048,1080,85.46392
528,2050-2055,2053,1080,85.06321
528,2055-2060,2058,1080,85.26559
528,2060-2065,2063,1080,86.01273
528,2065-2070,2068,1080,86.44859
528,2070-2075,2073,1080,86.37841
528,2075-2080,2078,1080,86.89076
528,2080-2085,2083,1080,86.6492
528,2085-2090,2088,1080,86.28015
528,2090-2095,2093,1080,86.70498
528,2095-2100,2098,1080,86.80791
528,2005-2010,2008,1100,82.19
528,2010-2015,2013,1100,82.76335
528,2015-2020,2018,1100,83.62619
528,2020-2025,2023,1100,84.88988
528,2025-2030,2028,1100,85.76719
528,2030-2035,2033,1100,86.63746
528,2035-2040,2038,1100,87.51695
528,2040-2045,2043,1100,87.85617
528,2045-2050,2048,1100,88.78985
528,2050-2055,2053,1100,89.15492
528,2055-2060,2058,1100,89.47911
528,2060-2065,2063,1100,89.99171
528,2065-2070,2068,1100,90.75322
528,2070-2075,2073,1100,91.86075
528,2075-2080,2078,1100,92.63696
528,2080-2085,2083,1100,92.63334
528,2085-2090,2088,1100,93.31734
528,2090-2095,2093,1100,93.4329
528,2095-2100,2098,1100,93.65556
528,2005-2010,2008,1120,82.19
528,2010-2015,2013,1120,82.72687
528,2015-2020,2018,1120,83.07056
528,2020-2025,2023,1120,84.42534
528,2025-2030,2028,1120,85.06698
528,2030-2035,2033,1120,85.68805
528,2035-2040,2038,1120,86.1653
528,2040-2045,2043,1120,86.94615
528,2045-2050,2048,1120,87.79358
528,2050-2055,2053,1120,88.36341
528,2055-2060,2058,1120,88.83099
528,2060-2065,2063,1120,89.23964
528,2065-2070,2068,1120,89.81848
528,2070-2075,2073,1120,90.19931
528,2075-2080,2078,1120,90.07165
528,2080-2085,2083,1120,90.36188
528,2085-2090,2088,1120,91.1113
528,2090-2095,2093,1120,92.04663
528,2095-2100,2098,1120,92.73485
528,2005-2010,2008,1140,82.19
528,2010-2015,2013,1140,82.32515
528,2015-2020,2018,1140,82.8153
528,2020-2025,2023,1140,82.69153
528,2025-2030,2028,1140,83.33396
528,2030-2035,2033,1140,84.11443
528,2035-2040,2038,1140,84.36473
528,2040-2045,2043,1140,85.14224
528,2045-2050,2048,1140,85.60275
528,2050-2055,2053,1140,85.94684
528,2055-2060,2058,1140,85.929
528,2060-2065,2063,1140,85.5881
528,2065-2070,2068,1140,86.08568
528,2070-2075,2073,1140,86.45111
528,2075-2080,2078,1140,86.45812
528,2080-2085,2083,1140,86.99608
528,2085-2090,2088,1140,87.16987
528,2090-2095,2093,1140,87.92174
528,2095-2100,2098,1140,87.83033
528,2005-2010,2008,1160,82.19
528,2010-2015,2013,1160,83.19505
528,2015-2020,2018,1160,83.18019
528,2020-2025,2023,1160,83.65767
528,2025-2030,2028,1160,84.67757
528,2030-2035,2033,1160,85.03569
528,2035-2040,2038,1160,86.41158
528,2040-2045,2043,1160,87.35465
528,2045-2050,2048,1160,87.7171
528,2050-2055,2053,1160,88.05901
528,2055-2060,2058,1160,88.76971
528,2060-2065,2063,1160,89.39647
528,2065-2070,2068,1160,89.79937
528,2070-2075,2073,1160,90.1942
528,2075-2080,2078,1160,90.4977
528,2080-2085,2083,1160,91.17688
528,2085-2090,2088,1160,91.94143
528,2090-2095,2093,1160,92.68204
528,2095-2100,2098,1160,93.71016
528,2005-2010,2008,1180,82.19
528,2010-2015,2013,1180,83.05008
528,2015-2020,2018,1180,84.30127
528,2020-2025,2023,1180,84.73143
528,2025-2030,2028,1180,85.82091
528,2030-2035,2033,1180,86.63855
528,2035-2040,2038,1180,86.96103
528,2040-2045,2043,1180,87.58189
528,2045-2050,2048,1180,88.33338
528,2050-2055,2053,1180,88.9898
528,2055-2060,2058,1180,89.53881
528,2060-2065,2063,1180,89.88102
528,2065-2070,2068,1180,90.49604
528,2070-2075,2073,1180,90.7299
528,2075-2080,2078,1180,91.52392
528,2080-2085,2083,1180,91.90447
528,2085-2090,2088,1180,92.08185
528,2090-2095,2093,1180,92.67141
528,2095-2100,2098,1180,93.62008
528,2005-2010,2008,1200,82.19
528,2010-2015,2013,1200,82.39558
528,2015-2020,2018,1200,82.3412
528,2020-2025,2023,1200,82.50966
528,2025-2030,2028,1200,82.5735
528,2030-2035,2033,1200,83.07815
528,2035-2040,2038,1200,84.0436
528,2040-2045,2043,1200,84.54402
528,2045-2050,2048,1200,86.13213
528,2050-2055,2053,1200,86.71591
528,2055-2060,2058,1200,87.51386
528,2060-2065,2063,1200,88.16936
528,2065-2070,2068,1200,88.92408
528,2070-2075,2073,1200,89.39495
528,2075-2080,2078,1200,90.04623
528,2080-2085,2083,1200,90.8711
528,2085-2090,2088,1200,92.17208
528,2090-2095,2093,1200,92.65566
528,2095-2100,2098,1200,93.08954
528,2005-2010,2008,1220,82.19
528,2010-2015,2013,1220,82.70841
528,2015-2020,2018,1220,83.42306
528,2020-2025,2023,1220,83.50234
528,2025-2030,2028,1220,83.83663
528,2030-2035,2033,1220,84.22483
528,2035-2040,2038,1220,84.6104
528,2040-2045,2043,1220,84.74624
528,2045-2050,2048,1220,84.75524
528,2050-2055,2053,1220,84.99568
528,2055-2060,2058,1220,84.9897
528,2060-2065,2063,1220,84.6761
528,2065-2070,2068,1220,85.12517
528,2070-2075,2073,1220,85.40782
528,2075-2080,2078,1220,86.05348
528,2080-2085,2083,1220,85.84539
528,2085-2090,2088,1220,85.99616
528,2090-2095,2093,1220,86.26156
528,2095-2100,2098,1220,85.99317
528,2005-2010,2008,1240,82.19
528,2010-2015,2013,1240,82.34125
528,2015-2020,2018,1240,82.67818
528,2020-2025,2023,1240,83.54514
528,2025-2030,2028,1240,83.58046
528,2030-2035,2033,1240,84.47103
528,2035-2040,2038,1240,85.33084
528,2040-2045,2043,1240,86.20627
528,2045-2050,2048,1240,86.35313
528,2050-2055,2053,1240,86.85194
528,2055-2060,2058,1240,87.46437
528,2060-2065,2063,1240,88.42393
528,2065-2070,2068,1240,89.40362
528,2070-2075,2073,1240,89.64859
528,2075-2080,2078,1240,89.85973
528,2080-2085,2083,1240,90.21983
528,2085-2090,2088,1240,90.76199
528,2090-2095,2093,1240,91.25177
528,2095-2100,2098,1240,92.05229
528,2005-2010,2008,1260,82.19
528,2010-2015,2013,1260,83.06016
528,2015-2020,2018,1260,84.01149
528,2020-2025,2023,1260,84.80668
528,2025-2030,2028,1260,85.16533
528,2030-2035,2033,1260,85.64304
528,2035-2040,2038,1260,86.08309
528,2040-2045,2043,1260,86.51318
528,2045-2050,2048,1260,87.43422
528,2050-2055,2053,1260,88.06705
528,2055-2060,2058,1260,88.31762
528,2060-2065,2063,1260,88.79777
528,2065-2070,2068,1260,89.28288
528,2070-2075,2073,1260,89.99847
528,2075-2080,2078,1260,90.0063
528,2080-2085,2083,1260,90.20753
528,2085-2090,2088,1260,90.323
528,2090-2095,2093,1260,91.31801
528,2095-2100,2098,1260,91.65873
528,2005-2010,2008,1280,82.19
528,2010-2015,2013,1280,83.3613
528,2015-2020,2018,1280,84.29288
528,2020-2025,2023,1280,84.97214
528,2025-2030,2028,1280,85.82111
528,2030-2035,2033,1280,86.97205
528,2035-2040,2038,1280,87.84422
528,2040-2045,2043,1280,88.58493
528,2045-2050,2048,1280,89.76081
528,2050-2055,2053,1280,90.52733
528,2055-2060,2058,1280,92.36277
528,2060-2065,2063,1280,92.92726
528,2065-2070,2068,1280,93.43276
528,2070-2075,2073,1280,93.97687
528,2075-2080,2078,1280,94.79095
528,2080-2085,2083,1280,96.10378
528,2085-2090,2088,1280,97.15582
528,2090-2095,2093,1280,97.68115
528,2095-2100,2098,1280,98.84164
528,2005-2010,2008,1300,82.19
528,2010-2015,2013,1300,82.65963
528,2015-2020,2018,1300,83.69472
528,2020-2025,2023,1300,84.29998
528,2025-2030,2028,1300,84.90076
528,2030-2035,2033,1300,85.55686
528,2035-2040,2038,1300,86.40567
528,2040-2045,2043,1300,87.12952
528,2045-2050,2048,1300,88.04934
528,2050-2055,2053,1300,88.19056
528,2055-2060,2058,1300,88.60835
528,2060-2065,2063,1300,88.8008
528,2065-2070,2068,1300,89.33937
528,2070-2075,2073,1300,89.6735
528,2075-2080,2078,1300,89.63425
528,2080-2085,2083,1300,89.78684
528,2085-2090,2088,1300,89.73116
528,2090-2095,2093,1300,89.87691
528,2095-2100,2098,1300,90.30332
528,2005-2010,2008,1320,82.19
528,2010-2015,2013,1320,81.95948
528,2015-2020,2018,1320,82.95736
528,2020-2025,2023,1320,83.80135
528,2025-2030,2028,1320,84.24053
528,2030-2035,2033,1320,84.96504
528,2035-2040,2038,1320,85.91438
528,2040-2045,2043,1320,86.61797
528,2045-2050,2048,1320,87.75653
528,2050-2055,2053,1320,89.04813
528,2055-2060,2058,1320,89.55467
528,2060-2065,2063,1320,90.01717
528,2065-2070,2068,1320,90.62334
528,2070-2075,2073,1320,91.01276
528,2075-2080,2078,1320,92.16175
528,2080-2085,2083,1320,92.51748
528,2085-2090,2088,1320,93.59196
528,2090-2095,2093,1320,94.35835
528,2095-2100,2098,1320,95.35763
528,2005-2010,2008,1340,82.19
528,2010-2015,2013,1340,82.56771
528,2015-2020,2018,1340,83.45034
528,2020-2025,2023,1340,83.2956
528,2025-2030,2028,1340,83.86976
528,2030-2035,2033,1340,84.45701
528,2035-2040,2038,1340,84.79618
528,2040-2045,2043,1340,85.79768
528,2045-2050,2048,1340,86.91532
528,2050-2055,2053,1340,87.2977
528,2055-2060,2058,1340,87.70868
528,2060-2065,2063,1340,88.56399
528,2065-2070,2068,1340,89.19938
528,2070-2075,2073,1340,89.92298
528,2075-2080,2078,1340,91.15519
528,2080-2085,2083,1340,91.63534
528,2085-2090,2088,1340,91.90324
528,2090-2095,2093,1340,91.96791
528,2095-2100,2098,1340,92.64486
528,2005-2010,2008,1360,82.19
528,2010-2015,2013,1360,82.85142
528,2015-2020,2018,1360,82.96691
528,2020-2025,2023,1360,83.95674
528,2025-2030,2028,1360,84.46089
528,2030-2035,2033,1360,84.97708
528,2035-2040,2038,1360,85.52197
528,2040-2045,2043,1360,86.15455
528,2045-2050,2048,1360,86.62328
528,2050-2055,2053,1360,87.39191
528,2055-2060,2058,1360,87.42613
528,2060-2065,2063,1360,88.33317
528,2065-2070,2068,1360,89.12773
528,2070-2075,2073,1360,89.89481
528,2075-2080,2078,1360,90.27859
528,2080-2085,2083,1360,90.91147
528,2085-2090,2088,1360,91.26768
528,2090-2095,2093,1360,92.35057
528,2095-2100,2098,1360,93.03516
528,2005-2010,2008,1380,82.19
528,2010-2015,2013,1380,82.85086
528,2015-2020,2018,1380,83.59254
528,2020-2025,2023,1380,83.96062
528,2025-2030,2028,1380,85.69808
528,2030-2035,2033,1380,86.04261
528,2035-2040,2038,1380,86.53591
528,2040-2045,2043,1380,87.30065
528,2045-2050,2048,1380,87.80256
528,2050-2055,2053,1380,88.58164
528,2055-2060,2058,1380,88.84767
528,2060-2065,2063,1380,89.82879
528,2065-2070,2068,1380,90.58359
528,2070-2075,2073,1380,91.28837
528,2075-2080,2078,1380,91.89502
528,2080-2085,2083,1380,92.58032
528,2085-2090,2088,1380,93.4221
528,2090-2095,2093,1380,94.14385
528,2095-2100,2098,1380,94.50504
528,2005-2010,2008,1400,82.19
528,2010-2015,2013,1400,82.27199
528,2015-2020,2018,1400,82.88007
528,2020-2025,2023,1400,83.45292
528,2025-2030,2028,1400,83.89517
528,2030-2035,2033,1400,84.49528
528,2035-2040,2038,1400,84.68966
528,2040-2045,2043,1400,85.12596
528,2045-2050,2048,1400,85.78324
528,2050-2055,2053,1400,86.85912
528,2055-2060,2058,1400,86.84157
528,2060-2065,2063,1400,87.38194
528,2065-2070,2068,1400,88.56291
528,2070-2075,2073,1400,89.50673
528,2075-2080,2078,1400,90.09901
528,2080-2085,2083,1400,90.01871
528,2085-2090,2088,1400,90.75247
528,2090-2095,2093,1400,91.932
528,2095-2100,2098,1400,92.81697
528,2005-2010,2008,1420,82.19
528,2010-2015,2013,1420,82.95622
528,2015-2020,2018,1420,83.4675
528,2020-2025,2023,1420,83.71426
528,2025-2030,2028,1420,84.37154
528,2030-2035,2033,1420,85.13697
528,2035-2040,2038,1420,85.89047
528,2040-2045,2043,1420,86.46435
528,2045-2050,2048,1420,87.38776
528,2050-2055,2053,1420,88.63215
528,2055-2060,2058,1420,89.14435
528,2060-2065,2063,1420,89.62467
528,2065-2070,2068,1420,89.99192
528,2070-2075,2073,1420,90.14909
528,2075-2080,2078,1420,90.72949
528,2080-2085,2083,1420,91.16377
528,2085-2090,2088,1420,91.89237
528,2090-2095,2093,1420,92.33326
528,2095-2100,2098,1420,92.77454
528,2005-2010,2008,1440,82.19
528,2010-2015,2013,1440,82.8793
528,2015-2020,2018,1440,83.89838
528,2020-2025,2023,1440,85.33611
528,2025-2030,2028,1440,86.03406
528,2030-2035,2033,1440,87.29059
528,2035-2040,2038,1440,88.41665
528,2040-2045,2043,1440,89.11124
528,2045-2050,2048,1440,89.8237
528,2050-2055,2053,1440,90.36855
528,2055-2060,2058,1440,90.83413
528,2060-2065,2063,1440,91.87495
528,2065-2070,2068,1440,93.00946
528,2070-2075,2073,1440,93.50937
528,2075-2080,2078,1440,94.28449
528,2080-2085,2083,1440,95.1342
528,2085-2090,2088,1440,95.46073
528,2090-2095,2093,1440,96.92762
528,2095-2100,2098,1440,97.98436
528,2005-2010,2008,1460,82.19
528,2010-2015,2013,1460,82.86335
528,2015-2020,2018,1460,83.3029
528,2020-2025,2023,1460,84.16508
528,2025-2030,2028,1460,84.64158
528,2030-2035,2033,1460,85.42949
528,2035-2040,2038,1460,86.09963
528,2040-2045,2043,1460,87.44613
528,2045-2050,2048,1460,87.69758
528,2050-2055,2053,1460,88.4445
528,2055-2060,2058,1460,89.63354
528,2060-2065,2063,1460,90.52147
528,2065-2070,2068,1460,91.28428
528,2070-2075,2073,1460,92.0508
528,2075-2080,2078,1460,93.02693
528,2080-2085,2083,1460,94.12626
528,2085-2090,2088,1460,94.87557
528,2090-2095,2093,1460,95.43366
528,2095-2100,2098,1460,96.09032
528,2005-2010,2008,1480,82.19
528,2010-2015,2013,1480,82.4122
528,2015-2020,2018,1480,83.39011
528,2020-2025,2023,1480,83.99317
528,2025-2030,2028,1480,84.68504
528,2030-2035,2033,1480,85.90587
528,2035-2040,2038,1480,86.44414
528,2040-2045,2043,1480,86.65672
528,2045-2050,2048,1480,87.53445
528,2050-2055,2053,1480,88.4395
528,2055-2060,2058,1480,89.09224
528,2060-2065,2063,1480,89.88304
528,2065-2070,2068,1480,90.15577
528,2070-2075,2073,1480,90.27533
528,2075-2080,2078,1480,91.08064
528,2080-2085,2083,1480,92.36229
528,2085-2090,2088,1480,93.397
528,2090-2095,2093,1480,93.43972
